Source,Geographic Scope,Source+geogr. scope,Scenario (name/historic/DLS),Sector,Parameter,Main comparison parameter,Coding,Year,Unit,Value,Input/Output,Model/Source/DLS,"Original value, combined value, calculated",Comment,Name who inserted it
Costa et al. (2021) / EUCalc,DE,Costa et al. (2021) / EUCalc - DE,historic,Energy,final energy demand,final energy demand per capita and year,1,2015,GJ/cap/year,92.44023461698886,,,Calculated,"calculated in EUCalc-Tool (Life Scenario), for details see script https://github.com/Sufficiency-Quantification/SufficiencyIndicators_EU-Calc/tree/main",Yannick
Costa et al. (2021) / EUCalc,DE,Costa et al. (2021) / EUCalc - DE,historic,Industry,final energy demand industry,final energy demand per capita and year | industry,1,2015,GJ/cap/year,28.990003484524095,,,Calculated,"calculated in EUCalc-Tool (Life Scenario), for details see script https://github.com/Sufficiency-Quantification/SufficiencyIndicators_EU-Calc/tree/main",Yannick
Costa et al. (2021) / EUCalc,DE,Costa et al. (2021) / EUCalc - DE,historic,Buildings,living space,living space per capita and year,1,2015,m²/cap,47.265713204542,,,Calculated,"calculated in EUCalc-Tool (Life Scenario), for details see script https://github.com/Sufficiency-Quantification/SufficiencyIndicators_EU-Calc/tree/main",Yannick
Costa et al. (2021) / EUCalc,DE,Costa et al. (2021) / EUCalc - DE,historic,Buildings,floor area in commercial and public buildings,per capita floor area in commercial and public buildings,1,2015,m²/cap,20.5748851717017,,,Calculated,"calculated in EUCalc-Tool (Life Scenario), for details see script https://github.com/Sufficiency-Quantification/SufficiencyIndicators_EU-Calc/tree/main",Yannick
Costa et al. (2021) / EUCalc,DE,Costa et al. (2021) / EUCalc - DE,historic,Mobility,average distance travelled,average distance travelled per capita and year,1,2015,pkm/cap/year,15075.5712706115,,,Calculated,"calculated in EUCalc-Tool (Life Scenario), for details see script https://github.com/Sufficiency-Quantification/SufficiencyIndicators_EU-Calc/tree/main",Yannick
Costa et al. (2021) / EUCalc,DE,Costa et al. (2021) / EUCalc - DE,historic,Mobility,average distance travelled car,average distance travelled per capita and year | car,1,2015,pkm/cap/year,11435.497173863134,,,Calculated,"calculated in EUCalc-Tool (Life Scenario), for details see script https://github.com/Sufficiency-Quantification/SufficiencyIndicators_EU-Calc/tree/main",Yannick
Costa et al. (2021) / EUCalc,DE,Costa et al. (2021) / EUCalc - DE,historic,Mobility,average distance travelled plane,average distance travelled per capita and year | plane,1,2015,pkm/cap/year,846.9261448252862,,,Calculated,"calculated in EUCalc-Tool (Life Scenario), for details see script https://github.com/Sufficiency-Quantification/SufficiencyIndicators_EU-Calc/tree/main",Yannick
Costa et al. (2021) / EUCalc,DE,Costa et al. (2021) / EUCalc - DE,historic,Freight,transported goods,transported goods per capita and year,1,2015,tkm/cap/year,10597.547556929443,,,Calculated,"calculated in EUCalc-Tool (Life Scenario), for details see script https://github.com/Sufficiency-Quantification/SufficiencyIndicators_EU-Calc/tree/main",Yannick
Costa et al. (2021) / EUCalc,DE,Costa et al. (2021) / EUCalc - DE,historic,Food,meat consumption,meat consumption per capita and year,1,2015,kcal meat/cap/day,305.203125,,,Calculated,"calculated in EUCalc-Tool (Life Scenario), for details see script https://github.com/Sufficiency-Quantification/SufficiencyIndicators_EU-Calc/tree/main",Yannick
Costa et al. (2021) / EUCalc,DE,Costa et al. (2021) / EUCalc - DE,historic,Food,food waste,food waste per capita and year,1,2015,kcal/cap/year,187518.71715,,,Calculated,"calculated in EUCalc-Tool (Life Scenario), for details see script https://github.com/Sufficiency-Quantification/SufficiencyIndicators_EU-Calc/tree/main",Yannick
